Node,Agent,ConstraintRatio,MaxTimeGap,Solver,Iteration,Tours,Cost,Time[s]
120,10,0.75,30,milp,1,"[[0, 43, 69, 84, 54, 113, 12, 15, 35, 103, 55, 68, 116, 0], [0, 59, 13, 36, 29, 87, 16, 27, 25, 118, 79, 7, 71, 52, 4, 112, 0], [0, 62, 75, 8, 53, 89, 45, 66, 42, 58, 20, 5, 0], [0, 64, 60, 80, 76, 57, 51, 37, 22, 77, 107, 72, 10, 85, 39, 108, 86, 48, 117, 111, 83, 74, 0], [0, 78, 49, 1, 106, 56, 70, 104, 24, 114, 0], [0, 88, 2, 17, 94, 97, 18, 40, 101, 63, 3, 65, 82, 19, 61, 46, 34, 0], [0, 91, 30, 100, 73, 110, 11, 0], [0, 96, 120, 50, 38, 44, 81, 9, 102, 28, 109, 95, 41, 14, 99, 0], [0, 98, 119, 23, 90, 47, 31, 6, 115, 26, 32, 92, 0], [0, 105, 21, 67, 33, 93, 0]]",2547.9999999999995,31.411736488342285
120,10,0.75,50,milp,1,"[[0, 14, 49, 55, 92, 58, 41, 33, 68, 9, 69, 12, 42, 101, 0], [0, 20, 32, 67, 47, 79, 117, 23, 80, 21, 22, 72, 48, 0], [0, 26, 63, 30, 59, 13, 91, 18, 64, 110, 106, 0], [0, 35, 29, 102, 39, 82, 17, 19, 95, 119, 61, 88, 0], [0, 38, 15, 46, 44, 99, 5, 65, 111, 0], [0, 57, 85, 115, 105, 50, 34, 97, 116, 109, 89, 90, 96, 16, 70, 0], [0, 76, 4, 81, 73, 40, 113, 84, 8, 25, 66, 83, 74, 94, 0], [0, 86, 78, 10, 43, 31, 6, 51, 27, 103, 0], [0, 98, 87, 7, 45, 52, 11, 3, 75, 100, 56, 1, 71, 107, 108, 37, 62, 36, 60, 0], [0, 118, 114, 112, 54, 24, 104, 28, 53, 93, 77, 2, 0]]",2560.0,43.182034730911255
120,10,0.5,10,milp,1,"[[0, 5, 25, 10, 47, 79, 108, 26, 81, 35, 42, 37, 46, 36, 40, 111, 78, 62, 51, 0], [0, 22, 23, 6, 52, 11, 4, 73, 120, 34, 50, 13, 0], [0, 66, 3, 77, 86, 103, 38, 17, 90, 72, 8, 27, 0], [0, 80, 109, 12, 49, 114, 113, 97, 15, 0], [0, 87, 9, 54, 63, 95, 55, 30, 57, 41, 67, 83, 85, 60, 0], [0, 89, 14, 39, 19, 82, 56, 58, 45, 65, 91, 99, 7, 43, 76, 98, 0], [0, 104, 101, 93, 68, 69, 119, 64, 115, 74, 48, 61, 0], [0, 112, 59, 16, 32, 94, 31, 107, 24, 96, 1, 105, 71, 110, 18, 106, 0], [0, 117, 75, 84, 20, 102, 116, 53, 44, 92, 0], [0, 118, 28, 33, 2, 88, 29, 100, 70, 21, 0]]",2452.9999999999995,35.27191615104675
120,10,0.5,30,milp,1,"[[0, 52, 66, 13, 97, 94, 5, 28, 100, 27, 7, 102, 0], [0, 54, 50, 11, 84, 62, 82, 48, 22, 61, 93, 80, 16, 19, 10, 57, 25, 90, 4, 36, 0], [0, 64, 21, 83, 3, 26, 104, 17, 77, 95, 24, 56, 41, 74, 120, 65, 60, 0], [0, 85, 35, 45, 114, 78, 55, 37, 115, 40, 75, 113, 0], [0, 91, 44, 58, 31, 32, 96, 112, 12, 88, 81, 73, 118, 72, 42, 0], [0, 101, 8, 107, 23, 117, 68, 98, 0], [0, 103, 9, 76, 14, 105, 34, 116, 0], [0, 106, 38, 92, 2, 67, 33, 63, 6, 29, 0], [0, 110, 18, 70, 87, 39, 43, 86, 119, 46, 53, 0], [0, 111, 20, 71, 47, 30, 99, 51, 69, 108, 15, 49, 1, 89, 59, 79, 109, 0]]",2385.9999999999995,29.6308856010437
120,10,0.5,50,milp,1,"[[0, 1, 7, 4, 80, 76, 119, 109, 11, 0], [0, 13, 75, 22, 18, 90, 25, 57, 36, 63, 8, 111, 104, 69, 53, 28, 86, 0], [0, 20, 43, 26, 47, 31, 87, 17, 59, 32, 24, 93, 113, 82, 0], [0, 34, 60, 101, 48, 12, 65, 105, 115, 92, 77, 56, 110, 0], [0, 49, 117, 74, 44, 42, 21, 33, 37, 79, 38, 51, 112, 35, 0], [0, 52, 118, 19, 16, 102, 71, 94, 99, 45, 64, 72, 106, 0], [0, 78, 61, 62, 14, 85, 108, 10, 30, 27, 54, 2, 116, 114, 68, 39, 58, 40, 103, 0], [0, 89, 23, 46, 73, 41, 50, 5, 55, 0], [0, 95, 91, 3, 96, 67, 84, 15, 9, 107, 0], [0, 98, 120, 97, 83, 81, 66, 88, 100, 6, 70, 29, 0]]",2306.9999999999995,31.31562066078186
120,10,0.25,10,milp,1,"[[0, 2, 71, 83, 119, 86, 3, 48, 51, 91, 104, 0], [0, 11, 103, 99, 22, 37, 118, 90, 12, 77, 28, 101, 65, 27, 93, 0], [0, 13, 30, 96, 46, 36, 35, 61, 76, 0], [0, 14, 5, 39, 45, 56, 31, 26, 59, 81, 1, 66, 24, 63, 0], [0, 32, 55, 98, 9, 54, 7, 85, 4, 58, 0], [0, 42, 69, 115, 57, 113, 50, 15, 80, 75, 38, 82, 16, 0], [0, 88, 114, 20, 109, 116, 92, 8, 97, 68, 18, 74, 49, 0], [0, 106, 23, 73, 10, 79, 29, 70, 105, 89, 43, 41, 108, 100, 0], [0, 112, 107, 111, 25, 72, 62, 60, 117, 33, 94, 0], [0, 120, 84, 19, 44, 110, 21, 64, 102, 67, 78, 53, 47, 34, 52, 40, 95, 6, 87, 17, 0]]",2664.999999999961,18.347858905792236
120,10,0.25,30,milp,1,"[[0, 2, 100, 110, 94, 3, 115, 99, 19, 61, 33, 0], [0, 10, 72, 78, 68, 21, 25, 74, 95, 20, 0], [0, 15, 80, 64, 30, 98, 42, 92, 118, 55, 57, 70, 49, 0], [0, 29, 39, 97, 107, 116, 45, 69, 31, 41, 89, 59, 117, 0], [0, 44, 52, 51, 81, 88, 101, 34, 119, 62, 16, 0], [0, 46, 91, 90, 35, 4, 109, 7, 22, 5, 79, 36, 40, 111, 27, 9, 75, 8, 0], [0, 48, 83, 11, 24, 105, 38, 17, 13, 0], [0, 66, 77, 12, 87, 58, 82, 23, 63, 53, 86, 43, 0], [0, 103, 114, 71, 28, 37, 18, 113, 50, 76, 1, 56, 60, 102, 32, 112, 26, 0], [0, 104, 108, 73, 93, 85, 84, 47, 14, 54, 65, 67, 106, 96, 6, 0]]",2369.9999999999995,25.11152744293213
120,10,0.25,50,milp,1,"[[0, 32, 66, 53, 4, 96, 22, 25, 64, 12, 78, 74, 112, 93, 0], [0, 67, 11, 20, 59, 57, 0], [0, 84, 37, 17, 73, 88, 14, 40, 42, 89, 119, 110, 47, 118, 50, 31, 69, 76, 5, 13, 95, 0], [0, 98, 77, 9, 97, 91, 2, 83, 113, 0], [0, 100, 41, 54, 19, 90, 94, 1, 8, 58, 87, 38, 16, 86, 33, 70, 0], [0, 103, 65, 72, 99, 30, 107, 82, 6, 39, 62, 23, 71, 26, 36, 46, 108, 0], [0, 104, 3, 61, 0], [0, 105, 51, 49, 35, 68, 27, 44, 28, 115, 56, 48, 55, 114, 63, 109, 101, 75, 34, 29, 117, 0], [0, 106, 21, 45, 85, 18, 102, 52, 60, 7, 43, 116, 0], [0, 111, 24, 80, 10, 92, 15, 81, 79, 0]]",2590.0,35.15947675704956
120,20,1.0,10,milp,1,"[[0, 1, 0], [0, 2, 81, 56, 67, 111, 0], [0, 4, 66, 107, 72, 40, 16, 0], [0, 7, 100, 6, 96, 87, 88, 15, 47, 35, 19, 44, 85, 0], [0, 12, 70, 0], [0, 14, 30, 36, 89, 22, 86, 118, 65, 38, 68, 0], [0, 21, 117, 60, 55, 61, 52, 28, 34, 75, 0], [0, 31, 91, 9, 27, 83, 32, 43, 46, 50, 115, 114, 51, 0], [0, 41, 71, 24, 26, 97, 18, 11, 0], [0, 48, 0], [0, 58, 98, 45, 10, 0], [0, 78, 74, 112, 73, 99, 29, 54, 93, 17, 64, 113, 25, 79, 0], [0, 80, 0], [0, 84, 37, 53, 49, 63, 23, 92, 101, 0], [0, 95, 3, 0], [0, 102, 77, 106, 110, 20, 119, 82, 33, 42, 8, 0], [0, 104, 69, 94, 116, 90, 13, 0], [0, 105, 0], [0, 109, 57, 103, 5, 39, 59, 62, 108, 0], [0, 120, 76, 0]]",2646.0,49.48539900779724
120,20,1.0,30,milp,1,"[[0, 9, 120, 42, 12, 84, 18, 48, 43, 57, 59, 75, 37, 0], [0, 20, 99, 5, 23, 31, 7, 30, 110, 82, 17, 94, 107, 108, 0], [0, 33, 13, 46, 102, 26, 115, 61, 0], [0, 47, 11, 54, 71, 1, 117, 0], [0, 52, 8, 74, 35, 91, 112, 28, 40, 41, 15, 0], [0, 53, 58, 0], [0, 56, 118, 78, 72, 103, 0], [0, 60, 109, 0], [0, 62, 4, 16, 24, 111, 79, 0], [0, 64, 50, 32, 39, 29, 44, 81, 0], [0, 80, 0], [0, 83, 51, 114, 100, 36, 3, 105, 0], [0, 86, 63, 34, 25, 22, 66, 2, 89, 38, 55, 104, 21, 0], [0, 87, 0], [0, 90, 10, 70, 27, 113, 68, 101, 0], [0, 92, 49, 95, 0], [0, 96, 93, 0], [0, 97, 88, 6, 45, 76, 19, 73, 77, 69, 65, 116, 0], [0, 106, 67, 14, 0], [0, 119, 85, 98, 0]]",2329.9999999999995,32.23369598388672
120,20,1.0,50,milp,1,"[[0, 1, 102, 22, 80, 0], [0, 2, 65, 0], [0, 3, 96, 109, 55, 99, 8, 0], [0, 12, 70, 27, 88, 118, 84, 60, 0], [0, 14, 78, 52, 108, 23, 21, 66, 120, 0], [0, 16, 91, 29, 45, 81, 0], [0, 39, 18, 35, 73, 105, 56, 0], [0, 41, 5, 53, 72, 48, 9, 58, 19, 79, 37, 0], [0, 47, 110, 40, 104, 4, 76, 82, 46, 0], [0, 50, 107, 15, 89, 42, 112, 64, 0], [0, 54, 103, 6, 68, 0], [0, 62, 0], [0, 69, 67, 113, 116, 94, 26, 11, 25, 57, 0], [0, 87, 59, 71, 75, 0], [0, 90, 85, 100, 7, 0], [0, 92, 36, 51, 20, 33, 77, 97, 83, 119, 0], [0, 101, 32, 24, 49, 95, 114, 38, 10, 74, 61, 0], [0, 106, 28, 63, 34, 98, 0], [0, 115, 93, 30, 31, 44, 13, 0], [0, 117, 43, 111, 86, 17, 0]]",2424.9999999997726,21.795363664627075
120,20,0.75,10,milp,1,"[[0, 16, 33, 0], [0, 27, 9, 17, 64, 105, 3, 63, 28, 61, 22, 86, 111, 0], [0, 30, 43, 0], [0, 38, 108, 29, 74, 54, 40, 15, 89, 0], [0, 57, 93, 0], [0, 65, 101, 117, 0], [0, 67, 49, 120, 84, 26, 45, 11, 46, 0], [0, 68, 73, 58, 75, 96, 53, 0], [0, 71, 0], [0, 83, 44, 37, 39, 25, 23, 69, 0], [0, 92, 97, 7, 62, 0], [0, 94, 91, 6, 85, 119, 110, 20, 0], [0, 95, 13, 12, 8, 21, 51, 14, 34, 59, 77, 0], [0, 103, 41, 47, 56, 79, 98, 2, 48, 100, 35, 88, 72, 90, 0], [0, 104, 31, 87, 32, 1, 102, 0], [0, 107, 0], [0, 109, 4, 82, 112, 99, 81, 0], [0, 113, 78, 0], [0, 115, 24, 18, 36, 76, 66, 60, 50, 0], [0, 118, 5, 42, 55, 80, 10, 116, 52, 19, 114, 106, 70, 0]]",2579.9999999998254,31.527116775512695
120,20,0.75,30,milp,1,"[[0, 13, 81, 72, 3, 42, 41, 32, 104, 0], [0, 15, 27, 67, 40, 47, 115, 48, 112, 116, 0], [0, 25, 101, 82, 70, 114, 0], [0, 43, 84, 66, 109, 46, 83, 24, 0], [0, 44, 105, 87, 21, 102, 79, 28, 20, 0], [0, 53, 36, 37, 9, 73, 45, 7, 65, 19, 14, 111, 0], [0, 54, 49, 10, 100, 1, 0], [0, 57, 17, 63, 58, 5, 0], [0, 59, 8, 94, 22, 16, 61, 0], [0, 62, 64, 60, 2, 107, 99, 0], [0, 69, 97, 118, 85, 6, 103, 74, 0], [0, 75, 96, 98, 30, 106, 11, 108, 0], [0, 76, 50, 38, 29, 89, 31, 56, 0], [0, 78, 55, 117, 26, 0], [0, 80, 90, 110, 39, 93, 0], [0, 86, 0], [0, 88, 113, 23, 12, 95, 0], [0, 91, 52, 4, 0], [0, 119, 51, 33, 68, 34, 92, 0], [0, 120, 77, 18, 35, 71, 0]]",2547.9999999999995,20.4217848777771
120,20,0.75,50,milp,1,"[[0, 14, 114, 11, 99, 42, 80, 111, 0], [0, 38, 44, 3, 113, 105, 61, 106, 0], [0, 40, 35, 28, 53, 0], [0, 46, 7, 54, 43, 33, 108, 0], [0, 49, 15, 84, 66, 0], [0, 50, 41, 77, 60, 22, 0], [0, 57, 39, 0], [0, 59, 116, 109, 31, 107, 51, 16, 69, 0], [0, 63, 8, 104, 9, 83, 23, 62, 21, 0], [0, 73, 13, 32, 18, 79, 0], [0, 75, 10, 34, 67, 117, 88, 36, 0], [0, 76, 26, 56, 90, 25, 96, 101, 0], [0, 81, 24, 102, 71, 6, 68, 119, 70, 110, 0], [0, 85, 0], [0, 87, 58, 19, 64, 2, 0], [0, 92, 74, 37, 0], [0, 98, 4, 55, 52, 20, 97, 95, 47, 0], [0, 112, 86, 1, 29, 94, 0], [0, 115, 100, 5, 82, 17, 93, 27, 103, 72, 0], [0, 118, 45, 30, 78, 89, 91, 12, 65, 48, 0]]",2559.9999999999995,16.30494236946106
120,20,0.5,10,milp,1,"[[0, 5, 66, 20, 91, 110, 40, 41, 0], [0, 6, 73, 12, 75, 9, 59, 19, 102, 63, 56, 15, 71, 0], [0, 10, 80, 28, 4, 84, 14, 34, 50, 13, 7, 85, 92, 60, 0], [0, 11, 117, 114, 53, 24, 26, 37, 0], [0, 22, 33, 32, 108, 115, 30, 48, 83, 0], [0, 23, 118, 109, 89, 39, 44, 45, 103, 0], [0, 25, 101, 3, 65, 36, 57, 8, 0], [0, 52, 16, 100, 105, 95, 111, 62, 76, 0], [0, 54, 31, 68, 119, 67, 27, 0], [0, 58, 38, 0], [0, 77, 79, 29, 98, 0], [0, 87, 82, 64, 55, 46, 0], [0, 88, 42, 0], [0, 93, 2, 69, 1, 0], [0, 94, 17, 81, 0], [0, 96, 90, 35, 106, 51, 0], [0, 97, 116, 18, 78, 61, 0], [0, 104, 112, 47, 99, 0], [0, 113, 86, 0], [0, 120, 49, 107, 70, 21, 74, 43, 72, 0]]",2452.9999999999995,18.631253242492676
120,20,0.5,30,milp,1,"[[0, 18, 30, 101, 3, 81, 59, 0], [0, 39, 103, 68, 77, 48, 61, 75, 41, 0], [0, 44, 111, 66, 99, 9, 104, 0], [0, 46, 45, 80, 98, 0], [0, 50, 106, 20, 31, 43, 8, 108, 13, 78, 40, 42, 90, 27, 7, 0], [0, 51, 117, 2, 67, 56, 113, 100, 0], [0, 54, 58, 96, 17, 73, 0], [0, 64, 21, 47, 92, 0], [0, 69, 119, 105, 25, 79, 0], [0, 70, 52, 88, 19, 10, 1, 94, 0], [0, 71, 32, 112, 15, 53, 49, 55, 0], [0, 76, 118, 37, 6, 102, 0], [0, 82, 14, 33, 0], [0, 84, 85, 120, 29, 0], [0, 86, 114, 115, 72, 24, 34, 74, 0], [0, 87, 62, 26, 95, 16, 5, 28, 63, 0], [0, 89, 109, 0], [0, 91, 11, 12, 107, 0], [0, 97, 57, 4, 36, 65, 60, 0], [0, 110, 38, 83, 23, 35, 22, 93, 116, 0]]",2385.999999999999,29.628281354904175
120,20,0.5,50,milp,1,"[[0, 1, 97, 87, 21, 65, 58, 0], [0, 7, 46, 71, 67, 113, 79, 115, 29, 0], [0, 13, 19, 60, 12, 0], [0, 16, 85, 96, 119, 93, 15, 53, 86, 0], [0, 18, 57, 114, 70, 0], [0, 22, 91, 14, 108, 10, 36, 40, 103, 5, 0], [0, 23, 94, 88, 0], [0, 43, 99, 3, 0], [0, 49, 26, 31, 33, 84, 68, 0], [0, 51, 35, 0], [0, 52, 102, 27, 59, 6, 50, 0], [0, 54, 0], [0, 74, 106, 69, 39, 55, 0], [0, 78, 20, 47, 48, 17, 42, 2, 63, 0], [0, 83, 44, 25, 0], [0, 89, 80, 95, 61, 76, 30, 92, 0], [0, 98, 62, 81, 73, 45, 41, 24, 104, 0], [0, 100, 64, 9, 0], [0, 118, 75, 4, 117, 90, 72, 8, 37, 107, 105, 112, 110, 0], [0, 120, 34, 66, 101, 32, 116, 111, 82, 77, 38, 56, 28, 109, 11, 0]]",2307.0,27.182294368743896
120,20,0.25,10,milp,1,"[[0, 13, 42, 106, 2, 54, 47, 1, 68, 24, 74, 0], [0, 25, 26, 81, 40, 76, 0], [0, 30, 10, 56, 8, 89, 15, 80, 94, 0], [0, 32, 14, 19, 103, 9, 64, 20, 0], [0, 37, 70, 3, 33, 61, 95, 6, 66, 0], [0, 55, 98, 5, 79, 7, 114, 50, 48, 0], [0, 60, 46, 92, 28, 108, 82, 18, 58, 0], [0, 69, 107, 111, 109, 0], [0, 72, 117, 35, 86, 4, 91, 0], [0, 73, 44, 110, 57, 31, 96, 0], [0, 78, 62, 43, 93, 0], [0, 83, 0], [0, 84, 23, 90, 0], [0, 88, 21, 53, 36, 34, 52, 51, 104, 38, 100, 0], [0, 97, 0], [0, 99, 119, 77, 0], [0, 102, 118, 85, 59, 116, 16, 87, 27, 17, 63, 49, 0], [0, 112, 11, 71, 105, 12, 41, 101, 0], [0, 115, 113, 0], [0, 120, 39, 29, 45, 22, 67, 75, 65, 0]]",2665.0,29.162448406219482
120,20,0.25,30,milp,1,"[[0, 2, 77, 39, 99, 79, 36, 56, 92, 0], [0, 48, 46, 4, 78, 76, 0], [0, 50, 38, 118, 26, 0], [0, 64, 11, 66, 81, 0], [0, 71, 90, 52, 22, 87, 47, 41, 74, 59, 57, 8, 16, 0], [0, 72, 28, 84, 0], [0, 73, 12, 5, 19, 17, 6, 62, 117, 0], [0, 80, 115, 7, 68, 58, 40, 101, 34, 102, 67, 20, 33, 75, 0], [0, 83, 23, 42, 54, 61, 112, 0], [0, 93, 85, 111, 60, 0], [0, 97, 65, 49, 0], [0, 100, 94, 51, 3, 98, 0], [0, 103, 15, 10, 44, 91, 69, 25, 70, 0], [0, 104, 29, 116, 89, 106, 119, 0], [0, 107, 63, 88, 32, 55, 13, 43, 0], [0, 108, 35, 30, 27, 31, 14, 95, 0], [0, 109, 0], [0, 110, 37, 24, 45, 9, 53, 96, 86, 0], [0, 113, 105, 0], [0, 114, 18, 21, 1, 82, 0]]",2369.9999999999995,23.869757890701294
120,20,0.25,50,milp,1,"[[0, 32, 54, 65, 53, 40, 62, 114, 0], [0, 42, 25, 64, 102, 0], [0, 46, 31, 75, 86, 0], [0, 48, 1, 18, 0], [0, 56, 26, 0], [0, 57, 9, 27, 81, 29, 0], [0, 59, 71, 118, 101, 116, 61, 0], [0, 66, 110, 8, 58, 5, 0], [0, 67, 2, 55, 10, 47, 15, 108, 33, 0], [0, 68, 39, 21, 112, 92, 60, 16, 117, 0], [0, 72, 99, 89, 119, 24, 87, 34, 76, 0], [0, 73, 51, 35, 111, 80, 0], [0, 77, 44, 6, 28, 45, 104, 3, 13, 95, 0], [0, 84, 37, 17, 103, 14, 11, 4, 49, 19, 94, 78, 93, 0], [0, 88, 98, 30, 12, 63, 0], [0, 90, 52, 38, 7, 70, 0], [0, 91, 74, 0], [0, 100, 41, 20, 83, 36, 50, 69, 43, 79, 0], [0, 105, 82, 106, 23, 113, 0], [0, 107, 96, 22, 97, 115, 85, 109, 0]]",2589.9999999999995,29.759587287902832
120,30,1.0,10,milp,1,"[[0, 9, 95, 0], [0, 29, 105, 5, 32, 0], [0, 30, 77, 76, 0], [0, 31, 82, 28, 0], [0, 36, 55, 71, 115, 0], [0, 37, 110, 49, 54, 1, 0], [0, 48, 41, 0], [0, 52, 39, 107, 8, 79, 0], [0, 53, 87, 0], [0, 57, 12, 90, 20, 80, 43, 113, 42, 38, 0], [0, 58, 4, 96, 83, 81, 47, 0], [0, 62, 111, 0], [0, 63, 92, 0], [0, 64, 51, 0], [0, 70, 120, 88, 44, 0], [0, 74, 6, 66, 0], [0, 78, 73, 3, 17, 59, 0], [0, 84, 45, 22, 119, 50, 19, 0], [0, 89, 15, 16, 11, 68, 0], [0, 91, 14, 27, 112, 56, 0], [0, 93, 86, 46, 0], [0, 94, 35, 18, 108, 85, 75, 0], [0, 99, 10, 65, 0], [0, 100, 24, 13, 67, 0], [0, 101, 114, 0], [0, 102, 97, 34, 0], [0, 103, 2, 69, 0], [0, 104, 116, 72, 26, 0], [0, 106, 21, 23, 118, 33, 40, 0], [0, 109, 7, 98, 117, 60, 61, 25, 0]]",2645.9999999999995,189.22968649864197
120,30,1.0,30,milp,1,"[[0, 20, 22, 26, 44, 36, 43, 28, 113, 0], [0, 35, 30, 0], [0, 47, 55, 72, 0], [0, 50, 32, 29, 115, 0], [0, 51, 31, 82, 27, 16, 77, 21, 0], [0, 52, 110, 3, 78, 0], [0, 60, 12, 80, 0], [0, 62, 8, 66, 101, 117, 37, 15, 0], [0, 63, 92, 49, 14, 48, 116, 103, 41, 79, 0], [0, 64, 7, 56, 118, 71, 59, 104, 0], [0, 67, 6, 74, 4, 57, 0], [0, 76, 0], [0, 83, 5, 33, 13, 100, 0], [0, 85, 38, 0], [0, 86, 46, 108, 0], [0, 87, 0], [0, 88, 81, 11, 54, 0], [0, 90, 39, 19, 65, 0], [0, 91, 0], [0, 93, 112, 17, 70, 0], [0, 95, 0], [0, 96, 24, 40, 61, 0], [0, 97, 119, 9, 34, 25, 42, 114, 58, 10, 68, 69, 1, 111, 0], [0, 98, 0], [0, 99, 120, 94, 0], [0, 102, 0], [0, 105, 0], [0, 106, 23, 84, 45, 2, 89, 75, 0], [0, 107, 0], [0, 109, 18, 53, 73, 0]]",2329.9999999999995,187.75221705436707
120,30,1.0,50,milp,1,"[[0, 1, 2, 73, 13, 79, 8, 84, 60, 0], [0, 32, 71, 65, 0], [0, 34, 45, 38, 10, 74, 46, 0], [0, 35, 81, 0], [0, 36, 31, 5, 111, 0], [0, 39, 23, 22, 118, 120, 61, 0], [0, 42, 108, 0], [0, 43, 26, 20, 64, 4, 56, 0], [0, 44, 0], [0, 47, 14, 110, 89, 0], [0, 50, 28, 24, 40, 105, 0], [0, 52, 0], [0, 55, 0], [0, 58, 57, 0], [0, 59, 104, 0], [0, 62, 0], [0, 63, 48, 51, 112, 9, 27, 19, 75, 0], [0, 69, 3, 87, 30, 15, 12, 102, 103, 21, 11, 6, 99, 68, 0], [0, 78, 0], [0, 90, 16, 49, 18, 67, 117, 77, 114, 0], [0, 91, 0], [0, 93, 41, 88, 37, 0], [0, 96, 107, 53, 54, 0], [0, 98, 0], [0, 101, 100, 83, 76, 80, 0], [0, 106, 85, 29, 70, 0], [0, 109, 7, 86, 97, 0], [0, 113, 94, 0], [0, 115, 92, 72, 25, 119, 66, 82, 0], [0, 116, 95, 33, 17, 0]]",2424.9999999999995,201.66876935958862
120,30,0.75,10,milp,1,"[[0, 5, 101, 41, 1, 56, 0], [0, 9, 31, 86, 111, 6, 60, 62, 0], [0, 14, 113, 26, 71, 81, 0], [0, 16, 47, 69, 72, 0], [0, 27, 33, 107, 74, 10, 97, 0], [0, 30, 58, 11, 88, 50, 85, 7, 0], [0, 38, 104, 0], [0, 44, 0], [0, 63, 22, 55, 48, 0], [0, 64, 120, 73, 29, 116, 0], [0, 65, 34, 66, 25, 46, 0], [0, 67, 76, 102, 0], [0, 68, 12, 0], [0, 75, 53, 0], [0, 80, 78, 40, 35, 119, 0], [0, 82, 37, 3, 99, 15, 0], [0, 83, 13, 57, 18, 36, 32, 39, 59, 23, 106, 0], [0, 84, 89, 114, 110, 0], [0, 87, 2, 77, 0], [0, 90, 0], [0, 91, 0], [0, 92, 42, 108, 98, 54, 0], [0, 94, 93, 0], [0, 95, 0], [0, 96, 0], [0, 105, 43, 0], [0, 109, 4, 17, 24, 8, 51, 0], [0, 112, 28, 61, 117, 79, 19, 0], [0, 115, 21, 49, 45, 52, 20, 0], [0, 118, 103, 100, 70, 0]]",2579.9999999999995,171.58042168617249
120,30,0.75,30,milp,1,"[[0, 23, 10, 33, 65, 5, 14, 26, 32, 116, 34, 24, 0], [0, 27, 83, 104, 0], [0, 36, 2, 30, 0], [0, 38, 119, 94, 108, 0], [0, 43, 8, 105, 21, 31, 56, 0], [0, 44, 49, 0], [0, 45, 0], [0, 50, 86, 0], [0, 53, 12, 25, 63, 42, 58, 0], [0, 54, 80, 51, 71, 6, 19, 61, 0], [0, 59, 110, 118, 74, 0], [0, 60, 57, 107, 28, 3, 95, 20, 0], [0, 62, 64, 13, 17, 85, 0], [0, 69, 67, 102, 0], [0, 73, 0], [0, 75, 88, 22, 16, 9, 7, 11, 39, 0], [0, 76, 72, 66, 79, 0], [0, 77, 0], [0, 78, 0], [0, 81, 101, 0], [0, 82, 99, 0], [0, 84, 37, 90, 1, 40, 117, 0], [0, 89, 106, 0], [0, 91, 100, 55, 111, 0], [0, 96, 15, 47, 115, 48, 93, 0], [0, 97, 18, 35, 4, 103, 41, 92, 0], [0, 98, 0], [0, 109, 112, 46, 114, 0], [0, 113, 87, 68, 70, 0], [0, 120, 29, 52, 0]]",2547.9999999999995,130.78942108154297
120,30,0.75,50,milp,1,"[[0, 14, 58, 116, 28, 0], [0, 20, 29, 67, 0], [0, 24, 1, 19, 16, 70, 79, 88, 0], [0, 31, 119, 101, 0], [0, 34, 12, 27, 37, 0], [0, 44, 97, 53, 108, 0], [0, 45, 11, 82, 41, 47, 111, 0], [0, 46, 52, 3, 30, 92, 10, 5, 61, 117, 21, 22, 48, 0], [0, 49, 15, 33, 0], [0, 51, 18, 9, 69, 2, 72, 0], [0, 54, 13, 93, 68, 0], [0, 56, 0], [0, 57, 4, 55, 38, 73, 64, 42, 0], [0, 59, 35, 32, 83, 0], [0, 63, 113, 8, 39, 0], [0, 75, 0], [0, 76, 26, 7, 66, 0], [0, 78, 105, 89, 6, 95, 23, 60, 0], [0, 81, 91, 0], [0, 85, 115, 43, 0], [0, 86, 102, 104, 110, 65, 0], [0, 87, 100, 96, 0], [0, 94, 0], [0, 98, 118, 40, 50, 25, 71, 74, 0], [0, 99, 103, 0], [0, 106, 0], [0, 107, 0], [0, 109, 17, 36, 80, 0], [0, 112, 90, 0], [0, 114, 84, 77, 62, 0]]",2560.0,114.10138750076294
120,30,0.5,10,milp,1,"[[0, 5, 93, 81, 42, 40, 106, 72, 0], [0, 6, 52, 94, 110, 119, 95, 0], [0, 9, 39, 24, 38, 1, 36, 0], [0, 10, 109, 0], [0, 11, 66, 33, 76, 0], [0, 12, 2, 63, 31, 105, 74, 0], [0, 16, 45, 0], [0, 19, 46, 0], [0, 22, 114, 53, 13, 64, 0], [0, 23, 34, 58, 100, 0], [0, 25, 54, 88, 29, 56, 116, 44, 61, 0], [0, 28, 117, 96, 17, 90, 0], [0, 47, 3, 65, 26, 51, 0], [0, 49, 113, 20, 86, 0], [0, 59, 99, 7, 57, 41, 67, 0], [0, 68, 35, 30, 48, 85, 0], [0, 73, 0], [0, 75, 14, 32, 0], [0, 77, 71, 92, 0], [0, 79, 108, 91, 21, 78, 0], [0, 80, 101, 4, 103, 115, 83, 98, 60, 0], [0, 82, 0], [0, 84, 37, 111, 62, 0], [0, 87, 50, 0], [0, 89, 18, 43, 27, 0], [0, 97, 0], [0, 104, 120, 69, 70, 8, 0], [0, 107, 0], [0, 112, 0], [0, 118, 102, 15, 55, 0]]",2452.9999999999995,134.66740560531616
